time,tick,state,direction,sq,hip_l_nom,hip_l_grav,hip_l_bal,hip_l_final,hip_l_tgt_vel,hip_l_act,hip_l_act_vel,hip_l_nom_err,hip_l_final_err,hip_l_lim,hip_l_demand,hip_l_max_force,hip_r_nom,hip_r_grav,hip_r_bal,hip_r_final,hip_r_tgt_vel,hip_r_act,hip_r_act_vel,hip_r_nom_err,hip_r_final_err,hip_r_lim,hip_r_demand,hip_r_max_force,abd_nom,abd_grav,abd_bal,abd_final,abd_tgt_vel,abd_act,abd_act_vel,abd_nom_err,abd_final_err,abd_lim,abd_demand,abd_max_force,tho_nom,tho_grav,tho_bal,tho_final,tho_tgt_vel,tho_act,tho_act_vel,tho_nom_err,tho_final_err,tho_lim,tho_demand,tho_max_force,knee_l_nom,knee_l_grav,knee_l_bal,knee_l_final,knee_l_tgt_vel,knee_l_act,knee_l_act_vel,knee_l_nom_err,knee_l_final_err,knee_l_lim,knee_l_demand,knee_l_max_force,knee_r_nom,knee_r_grav,knee_r_bal,knee_r_final,knee_r_tgt_vel,knee_r_act,knee_r_act_vel,knee_r_nom_err,knee_r_final_err,knee_r_lim,knee_r_demand,knee_r_max_force,ankle_l_nom,ankle_l_grav,ankle_l_bal,ankle_l_final,ankle_l_tgt_vel,ankle_l_act,ankle_l_act_vel,ankle_l_nom_err,ankle_l_final_err,ankle_l_lim,ankle_l_demand,ankle_l_max_force,ankle_r_nom,ankle_r_grav,ankle_r_bal,ankle_r_final,ankle_r_tgt_vel,ankle_r_act,ankle_r_act_vel,ankle_r_nom_err,ankle_r_final_err,ankle_r_lim,ankle_r_demand,ankle_r_max_force,pelvis_pitch,trunk_pitch,ref_trunk_pitch,com_ap,com_y,cop_ap,support_min,support_max,contacts,foot_pitch_l,foot_pitch_r,bar_x,bar_y,bar_z,bar_vx,bar_vy,bar_vz,saddle_sep,saddle_att
4.710,471,ASCENT,Ascent,0.6760,-84.14,0.00,0.00,-84.14,27.61,-94.53,32.68,-10.40,-10.40,0.7878,0.0757,2052.0,-84.14,0.00,0.00,-84.14,27.61,-94.90,33.05,-10.76,-10.76,0.7908,0.0782,2052.0,6.07,-6.42,0.00,-0.35,0.06,6.50,-1.22,0.43,6.86,0.1445,0.0634,1482.0,9.10,-3.21,0.00,5.89,-0.61,9.50,-0.99,0.40,3.60,0.1899,0.0336,1482.0,85.30,0.00,0.00,85.30,-29.08,101.16,-38.73,15.87,15.87,0.6977,0.1014,2052.0,85.30,0.00,0.00,85.30,-29.08,101.57,-38.08,16.27,16.27,0.7005,0.1046,2052.0,-22.58,0.00,2.93,-19.66,5.06,-31.43,10.43,-8.85,-11.77,0.6985,0.0664,1710.0,-22.58,0.00,2.93,-19.66,5.06,-31.47,9.29,-8.89,-11.81,0.6993,0.0675,1710.0,-24.76,37.59,32.90,-0.0292,0.7011,-0.0322,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.720,472,ASCENT,Ascent,0.6730,-83.86,0.00,0.00,-83.86,27.61,-94.22,32.10,-10.37,-10.37,0.7852,0.0759,2052.0,-83.86,0.00,0.00,-83.86,27.61,-94.59,32.23,-10.73,-10.73,0.7883,0.0786,2052.0,6.06,-6.41,0.00,-0.35,0.06,6.49,-0.55,0.43,6.85,0.1443,0.0639,1482.0,9.09,-3.20,0.00,5.89,-0.61,9.48,-0.93,0.39,3.59,0.1896,0.0335,1482.0,85.00,0.00,0.00,85.00,-29.08,100.82,-38.03,15.82,15.82,0.6953,0.1015,2052.0,85.00,0.00,0.00,85.00,-29.08,101.23,-37.22,16.23,16.23,0.6982,0.1049,2052.0,-22.53,0.00,0.63,-21.90,5.06,-31.36,11.07,-8.82,-9.46,0.6968,0.0586,1710.0,-22.53,0.00,0.63,-21.90,5.06,-31.40,9.99,-8.87,-9.50,0.6978,0.0596,1710.0,-24.73,37.53,32.86,-0.0292,0.7030,-0.0265,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.730,473,ASCENT,Ascent,0.6700,-83.58,0.00,0.00,-83.58,26.80,-93.92,32.46,-10.33,-10.33,0.7826,0.0748,2052.0,-83.58,0.00,0.00,-83.58,26.80,-94.28,32.82,-10.70,-10.70,0.7857,0.0773,2052.0,6.05,-6.41,0.00,-0.35,0.11,6.47,-1.51,0.42,6.82,0.1438,0.0627,1482.0,9.08,-3.20,0.00,5.88,-0.53,9.46,-1.10,0.39,3.58,0.1893,0.0332,1482.0,84.71,0.00,0.00,84.71,-28.19,100.48,-38.56,15.77,15.77,0.6930,0.1002,2052.0,84.71,0.00,0.00,84.71,-28.19,100.89,-37.93,16.18,16.18,0.6958,0.1035,2052.0,-22.48,0.00,2.93,-19.56,4.96,-31.29,10.44,-8.81,-11.73,0.6953,0.0661,1710.0,-22.48,0.00,2.93,-19.56,4.96,-31.33,9.31,-8.85,-11.78,0.6963,0.0672,1710.0,-24.69,37.47,32.81,-0.0292,0.7050,-0.0322,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.740,474,ASCENT,Ascent,0.6670,-83.32,0.00,0.00,-83.32,26.80,-93.61,32.32,-10.29,-10.29,0.7801,0.0746,2052.0,-83.32,0.00,0.00,-83.32,26.80,-93.97,32.48,-10.66,-10.66,0.7831,0.0773,2052.0,6.05,-6.40,0.00,-0.35,0.11,6.46,-0.57,0.41,6.81,0.1436,0.0635,1482.0,9.07,-3.19,0.00,5.87,-0.53,9.45,-0.99,0.38,3.57,0.1890,0.0332,1482.0,84.43,0.00,0.00,84.43,-28.19,100.14,-38.15,15.71,15.71,0.6906,0.1001,2052.0,84.43,0.00,0.00,84.43,-28.19,100.56,-37.39,16.12,16.12,0.6935,0.1035,2052.0,-22.43,0.00,0.97,-21.47,4.96,-31.22,11.17,-8.78,-9.75,0.6937,0.0603,1710.0,-22.43,0.00,0.97,-21.47,4.96,-31.26,10.12,-8.83,-9.80,0.6947,0.0614,1710.0,-24.65,37.41,32.77,-0.0292,0.7069,-0.0268,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.750,475,ASCENT,Ascent,0.6640,-83.05,0.00,0.00,-83.05,26.80,-93.30,32.47,-10.25,-10.25,0.7775,0.0742,2052.0,-83.05,0.00,0.00,-83.05,26.80,-93.66,32.80,-10.61,-10.61,0.7805,0.0767,2052.0,6.04,-6.39,0.00,-0.35,0.11,6.44,-1.29,0.40,6.79,0.1432,0.0626,1482.0,9.06,-3.19,0.00,5.87,-0.53,9.43,-1.07,0.37,3.56,0.1886,0.0330,1482.0,84.15,0.00,0.00,84.15,-28.19,99.80,-38.49,15.65,15.65,0.6883,0.0995,2052.0,84.15,0.00,0.00,84.15,-28.19,100.21,-37.86,16.07,16.07,0.6911,0.1027,2052.0,-22.38,0.00,3.26,-19.13,4.96,-31.15,10.79,-8.76,-12.02,0.6921,0.0677,1710.0,-22.38,0.00,3.26,-19.13,4.96,-31.19,9.70,-8.81,-12.07,0.6932,0.0688,1710.0,-24.60,37.35,32.72,-0.0292,0.7088,-0.0306,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.760,476,ASCENT,Ascent,0.6610,-82.78,0.00,0.00,-82.78,26.80,-92.99,31.78,-10.22,-10.22,0.7750,0.0744,2052.0,-82.78,0.00,0.00,-82.78,26.80,-93.36,31.96,-10.58,-10.58,0.7780,0.0771,2052.0,6.04,-6.39,0.00,-0.35,0.11,6.43,-0.66,0.40,6.78,0.1429,0.0632,1482.0,9.05,-3.19,0.00,5.86,-0.53,9.42,-0.96,0.37,3.55,0.1883,0.0330,1482.0,83.87,0.00,0.00,83.87,-28.19,99.46,-37.90,15.60,15.60,0.6860,0.0995,2052.0,83.87,0.00,0.00,83.87,-28.19,99.88,-37.16,16.01,16.01,0.6888,0.1029,2052.0,-22.33,0.00,0.97,-21.37,4.96,-31.07,11.57,-8.73,-9.70,0.6904,0.0597,1710.0,-22.33,0.00,0.97,-21.37,4.96,-31.12,10.53,-8.78,-9.75,0.6915,0.0608,1710.0,-24.57,37.29,32.68,-0.0292,0.7108,-0.0247,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.770,477,ASCENT,Ascent,0.6580,-82.52,0.00,0.00,-82.52,25.87,-92.69,32.16,-10.17,-10.17,0.7724,0.0731,2052.0,-82.52,0.00,0.00,-82.52,25.87,-93.05,32.57,-10.53,-10.53,0.7754,0.0755,2052.0,6.03,-6.38,0.00,-0.35,0.17,6.41,-1.67,0.38,6.76,0.1424,0.0619,1482.0,9.04,-3.18,0.00,5.86,-0.44,9.40,-1.13,0.36,3.54,0.1880,0.0326,1482.0,83.59,0.00,0.00,83.59,-27.18,99.12,-38.44,15.53,15.53,0.6836,0.0980,2052.0,83.59,0.00,0.00,83.59,-27.18,99.54,-37.86,15.95,15.95,0.6865,0.1012,2052.0,-22.29,0.00,3.26,-19.03,4.84,-31.00,10.85,-8.71,-11.97,0.6888,0.0673,1710.0,-22.29,0.00,3.26,-19.03,4.84,-31.05,9.75,-8.76,-12.02,0.6900,0.0684,1710.0,-24.52,37.23,32.64,-0.0292,0.7127,-0.0302,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.780,478,ASCENT,Ascent,0.6550,-82.26,0.00,0.00,-82.26,25.87,-92.38,32.06,-10.12,-10.12,0.7699,0.0728,2052.0,-82.26,0.00,0.00,-82.26,25.87,-92.75,32.24,-10.49,-10.49,0.7729,0.0754,2052.0,6.02,-6.37,0.00,-0.34,0.17,6.40,-0.74,0.37,6.74,0.1421,0.0627,1482.0,9.03,-3.18,0.00,5.86,-0.44,9.38,-1.04,0.35,3.53,0.1877,0.0326,1482.0,83.32,0.00,0.00,83.32,-27.18,98.78,-38.05,15.46,15.46,0.6813,0.0978,2052.0,83.32,0.00,0.00,83.32,-27.18,99.21,-37.29,15.88,15.88,0.6842,0.1012,2052.0,-22.24,0.00,0.97,-21.27,4.84,-30.92,11.48,-8.68,-9.65,0.6871,0.0594,1710.0,-22.24,0.00,0.97,-21.27,4.84,-30.97,10.44,-8.74,-9.70,0.6883,0.0605,1710.0,-24.48,37.17,32.59,-0.0292,0.7146,-0.0247,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.790,479,ASCENT,Ascent,0.6520,-82.00,0.00,0.00,-82.00,25.87,-92.08,32.38,-10.08,-10.08,0.7673,0.0722,2052.0,-82.00,0.00,0.00,-82.00,25.87,-92.44,32.74,-10.44,-10.44,0.7703,0.0747,2052.0,6.02,-6.36,0.00,-0.34,0.17,6.37,-1.70,0.35,6.72,0.1416,0.0615,1482.0,9.02,-3.17,0.00,5.85,-0.44,9.36,-1.21,0.34,3.51,0.1873,0.0323,1482.0,83.05,0.00,0.00,83.05,-27.18,98.44,-38.45,15.39,15.39,0.6789,0.0971,2052.0,83.05,0.00,0.00,83.05,-27.18,98.86,-37.84,15.82,15.82,0.6818,0.1004,2052.0,-22.19,0.00,3.26,-18.93,4.84,-30.85,10.72,-8.66,-11.92,0.6855,0.0670,1710.0,-22.19,0.00,3.26,-18.93,4.84,-30.91,9.63,-8.72,-11.98,0.6868,0.0682,1710.0,-24.44,37.11,32.55,-0.0292,0.7165,-0.0304,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.800,480,ASCENT,Ascent,0.6490,-81.74,0.00,0.00,-81.74,24.83,-91.77,31.64,-10.03,-10.03,0.7648,0.0716,2052.0,-81.74,0.00,0.00,-81.74,24.83,-92.14,31.78,-10.39,-10.39,0.7678,0.0743,2052.0,6.01,-6.36,0.00,-0.34,0.24,6.36,-1.01,0.34,6.70,0.1413,0.0619,1482.0,9.02,-3.17,0.00,5.85,-0.33,9.35,-1.15,0.33,3.50,0.1869,0.0322,1482.0,82.78,0.00,0.00,82.78,-26.04,98.11,-37.71,15.33,15.33,0.6766,0.0964,2052.0,82.78,0.00,0.00,82.78,-26.04,98.53,-36.93,15.75,15.75,0.6795,0.0998,2052.0,-22.14,0.00,0.97,-21.17,4.70,-30.77,11.37,-8.63,-9.60,0.6838,0.0590,1710.0,-22.14,0.00,0.97,-21.17,4.70,-30.83,10.36,-8.69,-9.66,0.6851,0.0601,1710.0,-24.40,37.04,32.51,-0.0292,0.7185,-0.0247,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.810,481,ASCENT,Ascent,0.6460,-81.50,0.00,0.00,-81.50,24.83,-91.46,32.48,-9.97,-9.97,0.7622,0.0705,2052.0,-81.50,0.00,0.00,-81.50,24.83,-91.82,32.83,-10.33,-10.33,0.7652,0.0730,2052.0,6.01,-6.35,0.00,-0.34,0.24,6.34,-1.59,0.33,6.68,0.1408,0.0611,1482.0,9.01,-3.16,0.00,5.84,-0.33,9.33,-1.23,0.32,3.49,0.1866,0.0319,1482.0,82.52,0.00,0.00,82.52,-26.04,97.77,-38.44,15.25,15.25,0.6743,0.0953,2052.0,82.52,0.00,0.00,82.52,-26.04,98.19,-37.87,15.67,15.67,0.6772,0.0986,2052.0,-22.09,0.00,3.26,-18.84,4.70,-30.70,10.84,-8.61,-11.86,0.6822,0.0665,1710.0,-22.09,0.00,3.26,-18.84,4.70,-30.76,9.80,-8.67,-11.93,0.6836,0.0677,1710.0,-24.36,36.98,32.49,-0.0292,0.7204,-0.0308,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.820,482,ASCENT,Ascent,0.6430,-81.25,0.00,0.00,-81.25,24.83,-91.16,31.70,-9.91,-9.91,0.7597,0.0707,2052.0,-81.25,0.00,0.00,-81.25,24.83,-91.52,31.83,-10.28,-10.28,0.7627,0.0733,2052.0,6.00,-6.34,0.00,-0.34,0.24,6.32,-0.91,0.32,6.66,0.1405,0.0616,1482.0,9.00,-3.16,0.00,5.84,-0.33,9.31,-1.14,0.31,3.47,0.1862,0.0319,1482.0,82.26,0.00,0.00,82.26,-26.04,97.43,-37.57,15.17,15.17,0.6720,0.0954,2052.0,82.26,0.00,0.00,82.26,-26.04,97.86,-36.82,15.60,15.60,0.6749,0.0988,2052.0,-22.05,0.00,0.97,-21.08,4.70,-30.62,11.42,-8.58,-9.54,0.6805,0.0586,1710.0,-22.05,0.00,0.97,-21.08,4.70,-30.69,10.44,-8.64,-9.61,0.6819,0.0597,1710.0,-24.32,36.92,32.47,-0.0292,0.7222,-0.0252,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.830,483,ASCENT,Ascent,0.6400,-81.00,0.00,0.00,-81.00,19.26,-90.86,31.87,-9.86,-9.86,0.7572,0.0659,2052.0,-81.00,0.00,0.00,-81.00,19.26,-91.22,32.22,-10.22,-10.22,0.7602,0.0683,2052.0,6.00,-6.33,0.00,-0.34,0.54,6.30,-1.84,0.30,6.63,0.1399,0.0601,1482.0,8.99,-3.16,0.00,5.84,0.11,9.29,-1.28,0.30,3.46,0.1859,0.0312,1482.0,82.00,0.00,0.00,82.00,-20.25,97.10,-37.93,15.10,15.10,0.6696,0.0907,2052.0,82.00,0.00,0.00,82.00,-20.25,97.53,-37.37,15.53,15.53,0.6726,0.0940,2052.0,-22.00,0.00,3.26,-18.74,3.73,-30.55,10.83,-8.55,-11.81,0.6789,0.0654,1710.0,-22.00,0.00,3.26,-18.74,3.73,-30.62,9.80,-8.62,-11.88,0.6804,0.0666,1710.0,-24.25,36.85,32.45,-0.0293,0.7241,-0.0310,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.840,484,ASCENT,Ascent,0.6370,-80.81,0.00,0.00,-80.81,19.26,-90.53,34.37,-9.72,-9.72,0.7544,0.0629,2052.0,-80.81,0.00,0.00,-80.81,19.26,-90.89,34.54,-10.08,-10.08,0.7574,0.0655,2052.0,6.00,-6.33,0.00,-0.33,0.54,6.30,0.65,0.30,6.63,0.1400,0.0626,1482.0,8.99,-3.15,0.00,5.84,0.11,9.28,-0.72,0.29,3.44,0.1856,0.0316,1482.0,81.80,0.00,0.00,81.80,-20.25,96.75,-38.82,14.95,14.95,0.6673,0.0891,2052.0,81.80,0.00,0.00,81.80,-20.25,97.18,-38.18,15.39,15.39,0.6702,0.0925,2052.0,-21.96,0.00,0.97,-21.00,3.73,-30.47,11.88,-8.51,-9.47,0.6771,0.0572,1710.0,-21.96,0.00,0.97,-21.00,3.73,-30.54,10.96,-8.57,-9.54,0.6786,0.0583,1710.0,-24.20,36.78,32.43,-0.0293,0.7260,-0.0269,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.850,485,ASCENT,Ascent,0.6340,-80.61,0.00,0.00,-80.61,19.26,-90.20,34.36,-9.59,-9.59,0.7517,0.0619,2052.0,-80.61,0.00,0.00,-80.61,19.26,-90.56,34.63,-9.95,-9.95,0.7547,0.0644,2052.0,5.99,-6.32,0.00,-0.32,0.54,6.29,-0.56,0.29,6.61,0.1397,0.0612,1482.0,8.99,-3.15,0.00,5.84,0.11,9.27,-0.85,0.28,3.43,0.1853,0.0313,1482.0,81.59,0.00,0.00,81.59,-20.25,96.41,-38.85,14.81,14.81,0.6649,0.0881,2052.0,81.59,0.00,0.00,81.59,-20.25,96.84,-38.24,15.25,15.25,0.6679,0.0915,2052.0,-21.93,0.00,3.26,-18.67,3.73,-30.40,10.87,-8.47,-11.73,0.6755,0.0650,1710.0,-21.93,0.00,3.26,-18.67,3.73,-30.47,9.88,-8.54,-11.80,0.6770,0.0661,1710.0,-24.14,36.71,32.41,-0.0293,0.7279,-0.0328,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.860,486,ASCENT,Ascent,0.6310,-80.42,0.00,0.00,-80.42,19.26,-89.89,33.08,-9.47,-9.47,0.7491,0.0619,2052.0,-80.42,0.00,0.00,-80.42,19.26,-90.25,33.18,-9.83,-9.83,0.7521,0.0646,2052.0,5.99,-6.31,0.00,-0.32,0.54,6.28,-0.28,0.29,6.60,0.1396,0.0614,1482.0,8.98,-3.14,0.00,5.84,0.11,9.25,-0.87,0.27,3.41,0.1850,0.0312,1482.0,81.39,0.00,0.00,81.39,-20.25,96.07,-38.12,14.68,14.68,0.6626,0.0877,2052.0,81.39,0.00,0.00,81.39,-20.25,96.51,-37.39,15.11,15.11,0.6656,0.0912,2052.0,-21.89,0.00,0.97,-20.92,3.73,-30.32,11.70,-8.43,-9.40,0.6738,0.0568,1710.0,-21.89,0.00,0.97,-20.92,3.73,-30.39,10.74,-8.50,-9.47,0.6753,0.0579,1710.0,-24.10,36.64,32.39,-0.0293,0.7298,-0.0268,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.870,487,ASCENT,Ascent,0.6280,-80.28,0.00,0.00,-80.28,11.14,-89.57,32.84,-9.29,-9.29,0.7465,0.0546,2052.0,-80.28,0.00,0.00,-80.28,11.14,-89.93,33.22,-9.65,-9.65,0.7495,0.0570,2052.0,5.99,-6.30,0.00,-0.31,0.94,6.26,-1.58,0.27,6.57,0.1391,0.0594,1482.0,8.98,-3.14,0.00,5.85,0.72,9.23,-1.11,0.25,3.39,0.1847,0.0301,1482.0,81.25,0.00,0.00,81.25,-11.82,95.73,-38.61,14.48,14.48,0.6602,0.0803,2052.0,81.25,0.00,0.00,81.25,-11.82,96.16,-38.11,14.92,14.92,0.6632,0.0836,2052.0,-21.86,0.00,3.26,-18.60,2.33,-30.24,11.26,-8.38,-11.64,0.6721,0.0631,1710.0,-21.86,0.00,3.26,-18.60,2.33,-30.32,10.24,-8.46,-11.72,0.6737,0.0644,1710.0,-24.02,36.57,32.37,-0.0293,0.7317,-0.0322,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.880,488,ASCENT,Ascent,0.6250,-80.17,0.00,0.00,-80.17,11.14,-89.23,36.18,-9.06,-9.06,0.7436,0.0502,2052.0,-80.17,0.00,0.00,-80.17,11.14,-89.59,36.39,-9.42,-9.42,0.7466,0.0528,2052.0,5.99,-6.30,0.00,-0.30,0.94,6.27,1.22,0.27,6.57,0.1393,0.0622,1482.0,8.99,-3.13,0.00,5.85,0.72,9.22,-0.48,0.24,3.37,0.1845,0.0306,1482.0,81.13,0.00,0.00,81.13,-11.82,95.37,-40.18,14.24,14.24,0.6577,0.0776,2052.0,81.13,0.00,0.00,81.13,-11.82,95.81,-39.62,14.68,14.68,0.6607,0.0810,2052.0,-21.84,0.00,1.19,-20.64,2.33,-30.16,12.50,-8.32,-9.51,0.6701,0.0560,1710.0,-21.84,0.00,1.19,-20.64,2.33,-30.23,11.61,-8.39,-9.58,0.6718,0.0571,1710.0,-23.96,36.49,32.34,-0.0294,0.7337,-0.0283,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.890,489,ASCENT,Ascent,0.6220,-80.06,0.00,0.00,-80.06,11.14,-88.89,35.59,-8.83,-8.83,0.7407,0.0489,2052.0,-80.06,0.00,0.00,-80.06,11.14,-89.25,35.85,-9.19,-9.19,0.7437,0.0515,2052.0,6.00,-6.29,0.00,-0.29,0.94,6.26,-0.26,0.26,6.55,0.1391,0.0606,1482.0,8.99,-3.13,0.00,5.86,0.72,9.21,-0.69,0.22,3.35,0.1842,0.0302,1482.0,81.01,0.00,0.00,81.01,-11.82,95.01,-39.96,14.00,14.00,0.6553,0.0761,2052.0,81.01,0.00,0.00,81.01,-11.82,95.45,-39.38,14.44,14.44,0.6583,0.0795,2052.0,-21.81,0.00,3.48,-18.33,2.33,-30.08,11.52,-8.26,-11.75,0.6684,0.0637,1710.0,-21.81,0.00,3.48,-18.33,2.33,-30.15,10.56,-8.34,-11.82,0.6701,0.0649,1710.0,-23.90,36.42,32.32,-0.0294,0.7356,-0.0327,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.900,490,ASCENT,Ascent,0.6190,-79.97,0.00,0.00,-79.97,5.87,-88.57,33.73,-8.60,-8.60,0.7381,0.0446,2052.0,-79.97,0.00,0.00,-79.97,5.87,-88.93,33.87,-8.96,-8.96,0.7411,0.0472,2052.0,6.00,-6.28,0.00,-0.28,1.20,6.25,-0.40,0.25,6.53,0.1389,0.0600,1482.0,8.99,-3.13,0.00,5.87,1.10,9.20,-0.83,0.20,3.33,0.1839,0.0294,1482.0,80.91,0.00,0.00,80.91,-6.27,94.67,-39.21,13.76,13.76,0.6529,0.0712,2052.0,80.91,0.00,0.00,80.91,-6.27,95.11,-38.53,14.20,14.20,0.6559,0.0747,2052.0,-21.79,0.00,1.19,-20.60,1.48,-29.99,12.41,-8.20,-9.39,0.6665,0.0546,1710.0,-21.79,0.00,1.19,-20.60,1.48,-30.07,11.46,-8.28,-9.47,0.6682,0.0558,1710.0,-23.83,36.34,32.30,-0.0294,0.7376,-0.0261,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.910,491,ASCENT,Ascent,0.6160,-79.91,0.00,0.00,-79.91,5.87,-88.22,36.06,-8.31,-8.31,0.7352,0.0406,2052.0,-79.91,0.00,0.00,-79.91,5.87,-88.58,36.50,-8.67,-8.67,0.7382,0.0430,2052.0,6.00,-6.27,0.00,-0.27,1.20,6.24,-0.47,0.24,6.51,0.1387,0.0597,1482.0,9.00,-3.12,0.00,5.88,1.10,9.18,-0.76,0.18,3.30,0.1836,0.0292,1482.0,80.85,0.00,0.00,80.85,-6.27,94.30,-41.24,13.45,13.45,0.6503,0.0677,2052.0,80.85,0.00,0.00,80.85,-6.27,94.74,-40.84,13.89,13.89,0.6534,0.0710,2052.0,-21.78,0.00,3.48,-18.29,1.48,-29.91,12.32,-8.13,-11.61,0.6646,0.0617,1710.0,-21.78,0.00,3.48,-18.29,1.48,-29.98,11.35,-8.21,-11.69,0.6663,0.0629,1710.0,-23.78,36.27,32.28,-0.0294,0.7396,-0.0326,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.920,492,ASCENT,Ascent,0.6130,-79.85,0.00,0.00,-79.85,5.87,-87.89,34.18,-8.05,-8.05,0.7325,0.0400,2052.0,-79.85,0.00,0.00,-79.85,5.87,-88.26,34.32,-8.41,-8.41,0.7355,0.0426,2052.0,6.01,-6.27,0.00,-0.26,1.20,6.23,-0.74,0.22,6.49,0.1384,0.0592,1482.0,9.01,-3.12,0.00,5.89,1.10,9.17,-0.96,0.16,3.28,0.1833,0.0288,1482.0,80.78,0.00,0.00,80.78,-6.27,93.94,-39.93,13.16,13.16,0.6479,0.0666,2052.0,80.78,0.00,0.00,80.78,-6.27,94.39,-39.27,13.60,13.60,0.6510,0.0701,2052.0,-21.76,0.00,1.19,-20.57,1.48,-29.82,12.52,-8.06,-9.25,0.6626,0.0536,1710.0,-21.76,0.00,1.19,-20.57,1.48,-29.90,11.59,-8.14,-9.33,0.6644,0.0548,1710.0,-23.74,36.20,32.26,-0.0294,0.7416,-0.0263,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.930,493,ASCENT,Ascent,0.6100,-79.79,0.00,0.00,-79.79,3.44,-87.58,33.08,-7.79,-7.79,0.7298,0.0370,2052.0,-79.79,0.00,0.00,-79.79,3.44,-87.94,33.48,-8.15,-8.15,0.7328,0.0395,2052.0,6.01,-6.26,0.00,-0.24,1.30,6.20,-2.57,0.19,6.44,0.1377,0.0569,1482.0,9.02,-3.11,0.00,5.90,1.26,9.15,-1.42,0.13,3.24,0.1829,0.0279,1482.0,80.72,0.00,0.00,80.72,-3.58,93.58,-40.06,12.86,12.86,0.6454,0.0627,2052.0,80.72,0.00,0.00,80.72,-3.58,94.03,-39.59,13.31,13.31,0.6485,0.0661,2052.0,-21.75,0.00,3.48,-18.26,1.19,-29.74,11.94,-7.99,-11.47,0.6608,0.0608,1710.0,-21.75,0.00,3.48,-18.26,1.19,-29.82,10.94,-8.07,-11.55,0.6626,0.0621,1710.0,-23.69,36.12,32.24,-0.0294,0.7436,-0.0312,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
